,Type,Month-year,Canada,Atlantic Region,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,"Quebec City, Quebec","Sherbrooke, Quebec","Trois-Rivieres, Quebec","Montreal, Quebec","Ottawa-Gatineau, Quebec part",Ontario ,"Ottawa-Gatineau, Ontario part","Oshawa, Ontario ","Toronto, Ontario","Hamilton, Ontario","St. Catharines-Niagara, Ontario","Kitchener-Cambridge-Waterloo, Ontario","Guelph, Ontario","London, Ontario","Windsor, Ontario","Greater Sudbury, Ontario 12",Prairie Region,Manitoba,Saskatchewan,Alberta,British Columbia ,"Kelowna, British Columbia","Vancouver, British Columbia","Victoria, British Columbia",Month-Year,year,month
119,House and Land,Dec-90,57.8,58.0,46.7,,55.7,82.1,53.7,55.4,,,53.4,,59.8,56.1,,59.1,60.9,60.0,65.3,,62.4,87.9,83.6,36.6,39.0,33.1,36.6,82.1,,79.9,106.2,1990-12-01,1990,12
120,House and Land,Jan-91,56.9,58.0,46.7,,55.7,82.1,53.4,55.2,,,53.1,,58.2,56.3,,56.8,59.8,59.7,64.2,,61.6,88.2,82.8,36.6,38.8,33.1,36.7,81.8,,79.5,106.1,1991-01-01,1991,1
121,House and Land,Feb-91,55.8,59.0,49.1,,55.6,82.7,53.8,56.6,,,53.2,,56.4,56.1,,54.0,59.9,59.1,63.5,,61.7,88.2,83.1,36.5,38.9,33.2,36.6,79.9,,77.3,106.4,1991-02-01,1991,2
122,House and Land,Mar-91,56.0,59.2,49.7,,55.6,82.7,54.3,56.5,,,53.8,,56.3,55.6,,53.9,59.9,59.3,63.1,,61.8,87.3,84.6,36.6,39.0,33.3,36.7,81.4,,78.9,108.3,1991-03-01,1991,3
123,House and Land,Apr-91,55.8,59.1,49.7,,55.6,82.1,53.7,55.7,,,53.3,,56.0,55.5,,53.7,59.4,58.5,63.5,,61.5,87.4,84.3,36.4,38.7,33.2,36.4,81.7,,79.1,109.4,1991-04-01,1991,4
124,House and Land,May-91,56.2,59.1,49.6,,55.7,82.5,53.8,56.0,,,53.4,,56.5,55.3,,54.3,59.4,58.3,63.7,,62.2,86.8,84.4,36.4,38.8,33.2,36.5,82.8,,80.0,112.0,1991-05-01,1991,5
125,House and Land,Jun-91,56.2,59.1,49.6,,55.7,82.5,53.9,56.1,,,53.4,,56.4,55.2,,54.3,59.2,58.3,63.5,,62.4,86.8,84.3,36.5,38.9,33.1,36.6,82.9,,80.1,111.9,1991-06-01,1991,6
126,House and Land,Jul-91,56.3,59.1,49.6,,55.7,82.5,53.8,56.1,,,53.4,,56.4,55.1,,54.3,59.1,58.1,63.5,,62.4,86.8,84.4,36.4,38.9,33.2,36.4,84.1,,81.4,111.7,1991-07-01,1991,7
127,House and Land,Aug-91,56.2,59.1,49.6,,55.7,82.6,53.8,56.1,,,53.3,,56.2,55.0,,54.0,58.8,57.9,63.5,,62.8,86.8,84.4,36.5,38.8,33.3,36.6,84.1,,81.4,111.7,1991-08-01,1991,8
128,House and Land,Sep-91,56.2,59.2,49.6,,55.7,82.6,53.9,56.2,,,53.5,,56.2,55.2,,54.0,58.3,58.1,63.4,,62.8,86.8,83.6,36.5,38.6,33.3,36.6,84.2,,81.4,112.0,1991-09-01,1991,9
129,House and Land,Oct-91,56.2,59.2,49.6,,55.9,82.5,54.0,56.1,,,53.6,,56.0,55.3,,53.9,58.1,58.1,63.2,,62.8,86.8,83.1,36.5,38.6,33.4,36.6,84.5,,82.1,110.9,1991-10-01,1991,10
130,House and Land,Nov-91,55.9,59.2,49.6,,55.8,82.6,53.9,56.2,,,53.5,,55.6,55.0,,53.1,58.3,57.9,63.1,,62.1,87.1,83.4,36.4,38.7,33.5,36.5,85.0,,82.4,111.7,1991-11-01,1991,11
131,House and Land,Dec-91,55.9,59.3,49.6,,55.9,82.6,53.9,56.1,,,53.5,,55.6,55.3,,53.2,58.0,57.0,63.0,,62.1,87.1,83.4,36.5,38.7,33.5,36.6,84.9,,82.4,111.3,1991-12-01,1991,12
132,House and Land,Jan-92,55.8,59.2,49.6,,55.9,82.4,53.8,56.1,,,53.4,,55.4,55.3,,53.0,58.2,57.0,62.9,,62.3,87.7,83.7,36.3,38.3,33.5,36.4,85.3,,82.7,111.9,1992-01-01,1992,1
133,House and Land,Feb-92,55.8,59.4,49.6,,55.9,83.0,53.9,56.3,,,53.4,,54.8,55.2,,52.1,57.8,57.4,62.2,,62.3,87.7,83.7,36.3,38.5,33.5,36.3,86.8,,84.4,111.8,1992-02-01,1992,2
134,House and Land,Mar-92,55.9,59.5,49.7,,56.0,83.4,54.0,56.2,,,53.5,,54.8,55.2,,52.1,57.7,57.6,62.0,,62.5,87.7,83.7,36.6,38.6,33.6,36.6,87.2,,84.8,113.3,1992-03-01,1992,3
135,House and Land,Apr-92,56.0,59.5,49.7,,56.0,83.4,54.0,56.4,,,53.5,,54.8,55.2,,52.1,57.5,57.8,61.5,,62.5,87.0,82.7,36.6,38.7,33.9,36.7,88.5,,85.9,115.2,1992-04-01,1992,4
136,House and Land,May-92,56.0,59.8,49.7,,56.5,83.6,54.1,57.2,,,53.5,,54.6,55.2,,51.9,56.6,57.3,61.3,,62.5,87.0,82.9,36.7,38.8,34.3,36.8,89.2,,86.6,116.0,1992-05-01,1992,5
137,House and Land,Jun-92,56.2,59.7,49.7,,56.5,83.5,54.1,57.2,,,53.5,,54.6,55.7,,51.9,56.7,57.2,61.1,,62.4,86.8,83.6,36.8,38.9,34.3,36.9,89.8,,87.3,116.4,1992-06-01,1992,6
138,House and Land,Jul-92,56.3,59.7,49.7,,56.5,83.5,54.0,57.1,,,53.4,,54.5,55.7,,51.7,56.8,56.7,61.1,,62.3,86.8,83.6,36.8,38.9,34.3,36.9,91.2,,88.8,116.6,1992-07-01,1992,7
139,House and Land,Aug-92,56.3,59.6,49.8,,56.4,83.1,54.0,56.8,,,53.4,,54.4,55.6,,51.6,56.7,56.7,61.1,,62.3,86.8,83.6,36.8,38.9,34.3,36.9,91.6,,89.2,116.6,1992-08-01,1992,8
140,House and Land,Sep-92,56.2,59.8,49.8,,56.7,83.4,54.0,56.4,,,53.5,,54.1,55.7,,51.2,56.5,56.4,61.1,,62.3,87.4,83.6,36.9,38.9,34.4,37.0,91.9,,89.5,117.1,1992-09-01,1992,9
141,House and Land,Oct-92,56.3,59.8,49.8,,56.6,83.4,54.0,56.3,,,53.5,,54.1,55.6,,51.2,56.1,56.2,61.1,,62.3,87.3,83.4,37.0,38.9,34.4,37.1,92.6,,90.3,117.7,1992-10-01,1992,10
142,House and Land,Nov-92,56.3,59.9,49.8,,56.6,83.7,53.9,56.2,,,53.5,,54.0,55.5,,51.1,55.8,56.2,61.3,,62.3,87.3,83.4,37.0,38.9,34.6,37.1,93.3,,90.9,118.3,1992-11-01,1992,11
143,House and Land,Dec-92,56.3,59.8,49.8,,56.6,83.3,53.9,56.1,,,53.5,,54.0,55.5,,51.0,56.0,56.3,61.3,,62.1,86.3,83.4,37.1,38.9,34.7,37.2,93.0,,90.5,118.1,1992-12-01,1992,12
144,House and Land,Jan-93,56.2,59.8,49.8,,56.6,83.1,53.9,56.0,,,53.5,,53.9,55.0,,51.0,55.6,56.2,61.3,,62.1,86.3,83.8,37.1,39.2,34.8,37.2,92.7,,90.3,118.3,1993-01-01,1993,1
145,House and Land,Feb-93,56.4,59.8,49.8,,56.6,83.3,53.9,56.0,,,53.5,,53.6,55.0,,50.6,55.0,56.1,62.0,,62.0,86.3,84.2,37.5,39.6,35.1,37.6,94.1,,91.8,118.5,1993-02-01,1993,2
146,House and Land,Mar-93,56.7,60.5,49.8,,57.9,83.6,53.9,56.1,,,53.5,,53.7,55.2,,50.6,55.4,56.2,62.0,,62.1,87.0,83.9,38.4,40.4,35.7,38.5,94.8,,92.5,118.6,1993-03-01,1993,3
147,House and Land,Apr-93,57.0,60.6,49.8,,58.0,83.6,54.3,56.4,,,53.9,,53.7,55.5,,50.5,55.4,56.1,62.0,,62.3,87.0,84.6,38.3,40.4,35.8,38.4,96.7,,94.5,119.2,1993-04-01,1993,4
148,House and Land,May-93,56.8,60.8,49.8,,58.3,83.3,54.3,56.5,,,53.9,,53.4,55.3,,50.1,55.3,55.8,62.1,,62.4,87.0,84.9,38.3,40.3,35.8,38.4,96.0,,93.7,119.6,1993-05-01,1993,5
149,House and Land,Jun-93,56.9,60.7,49.8,,58.3,83.3,54.4,56.6,,,53.9,,53.7,55.0,,50.7,55.2,55.2,62.4,,62.3,87.0,84.9,37.9,40.3,35.7,38.0,96.4,,94.2,119.8,1993-06-01,1993,6
150,House and Land,Jul-93,57.0,60.7,49.7,,58.3,83.2,54.4,56.6,,,53.9,,53.4,55.0,,50.3,55.3,55.2,62.1,,62.3,87.0,84.9,37.9,40.3,35.7,38.0,97.9,,95.8,119.7,1993-07-01,1993,7
151,House and Land,Aug-93,57.1,60.8,49.8,,58.3,83.4,54.4,56.5,,,53.9,,53.6,55.0,,50.5,55.4,54.5,61.9,,62.5,86.8,85.9,37.9,40.3,35.8,37.9,98.0,,96.0,120.0,1993-08-01,1993,8
152,House and Land,Sep-93,57.1,60.7,49.8,,58.3,83.0,54.4,56.4,,,54.0,,53.7,55.1,,50.6,55.8,54.4,62.2,,62.5,86.8,85.9,37.9,40.3,35.8,38.0,97.9,,95.9,119.4,1993-09-01,1993,9
153,House and Land,Oct-93,57.0,60.7,49.4,,58.4,83.0,54.5,56.4,,,54.1,,53.4,55.2,,50.3,55.6,54.2,62.1,,62.3,86.3,85.9,37.9,40.0,35.9,38.0,97.9,,96.0,118.6,1993-10-01,1993,10
154,House and Land,Nov-93,57.0,61.0,49.9,,58.7,83.1,54.6,56.4,,,54.2,,53.4,55.1,,50.2,55.4,53.8,61.9,,62.3,86.3,85.9,38.0,40.3,36.1,38.0,97.8,,95.7,119.3,1993-11-01,1993,11
155,House and Land,Dec-93,56.9,61.0,49.9,,58.7,83.1,54.6,56.4,,,54.2,,53.4,55.2,,50.2,55.1,53.7,61.9,,62.5,86.3,85.9,38.2,40.4,36.3,38.3,97.2,,95.2,118.7,1993-12-01,1993,12
156,House and Land,Jan-94,57.0,60.9,49.8,,58.7,82.9,54.5,56.4,,,54.0,,53.3,55.2,,50.1,55.1,53.7,61.3,,62.5,86.3,85.4,38.5,40.7,36.6,38.6,97.1,,95.0,119.3,1994-01-01,1994,1
157,House and Land,Feb-94,56.9,60.9,49.8,,58.7,82.9,54.4,56.0,,,54.0,,53.1,55.1,,50.0,54.9,53.2,60.1,,62.3,86.3,85.6,38.6,40.9,36.6,38.6,97.1,,94.9,119.8,1994-02-01,1994,2
158,House and Land,Mar-94,56.9,60.9,49.6,,58.7,82.9,54.4,55.9,,,54.2,,53.2,55.0,,50.1,55.2,52.8,60.3,,62.5,86.3,85.6,38.8,41.5,36.6,38.8,96.6,,94.5,119.8,1994-03-01,1994,3
159,House and Land,Apr-94,56.9,61.0,49.9,,58.7,82.9,54.3,55.8,,,54.0,,53.3,55.3,,50.1,54.9,53.0,60.6,,62.5,86.8,86.0,38.8,41.6,36.6,38.8,96.6,,94.5,119.4,1994-04-01,1994,4
160,House and Land,May-94,56.9,61.4,50.3,,59.1,83.4,54.5,56.1,,,54.2,,53.3,55.5,,50.1,54.9,52.9,60.3,,62.4,86.8,86.5,38.6,41.6,36.7,38.6,96.2,,94.1,119.0,1994-05-01,1994,5
161,House and Land,Jun-94,57.0,61.3,49.9,,59.1,83.5,54.4,56.1,,,54.0,,53.5,55.3,,50.4,55.2,53.2,60.3,,62.4,86.8,86.5,38.8,41.6,36.6,38.7,96.1,,94.0,118.4,1994-06-01,1994,6
162,House and Land,Jul-94,56.9,61.4,49.8,,59.3,83.5,54.4,56.1,,,54.0,,53.5,55.3,,50.4,55.3,52.8,60.3,,62.7,86.8,86.5,38.8,41.7,36.7,38.7,95.8,,93.6,118.5,1994-07-01,1994,7
163,House and Land,Aug-94,57.0,62.2,50.0,,60.5,83.7,54.4,56.0,,,54.1,,53.6,55.4,,50.5,55.4,52.4,60.3,,62.5,86.8,86.5,38.8,41.7,36.7,38.7,95.7,,93.6,118.4,1994-08-01,1994,8
164,House and Land,Sep-94,57.0,62.2,50.0,,60.5,83.7,54.5,56.0,,,54.3,,53.6,55.4,,50.6,55.3,52.5,60.3,,62.5,86.8,86.5,38.8,41.7,36.7,38.8,95.4,,93.3,117.8,1994-09-01,1994,9
165,House and Land,Oct-94,56.9,62.3,50.0,,60.7,83.7,54.5,56.1,,,54.3,,53.6,55.2,,50.7,55.3,52.8,60.3,,62.3,86.8,86.5,38.8,41.7,36.7,38.8,94.9,,92.9,116.3,1994-10-01,1994,10
166,House and Land,Nov-94,56.8,62.4,50.1,,60.9,83.6,54.7,56.1,,,54.5,,53.5,55.2,,50.5,55.4,52.9,59.9,,62.5,87.5,86.5,38.8,41.8,36.7,38.7,94.5,,92.5,116.1,1994-11-01,1994,11
167,House and Land,Dec-94,56.8,62.5,50.1,,60.9,83.6,54.7,56.1,,,54.5,,53.6,55.2,,50.5,55.4,52.9,60.4,,62.5,87.5,86.5,38.8,41.8,36.6,38.7,94.0,,92.1,113.9,1994-12-01,1994,12
168,House and Land,Jan-95,56.8,62.5,50.1,83.5,61.0,83.6,54.7,56.1,,,54.5,,53.6,55.2,,50.6,55.4,52.9,60.5,,62.6,88.0,86.5,38.8,41.9,36.7,38.7,93.6,,91.8,112.5,1995-01-01,1995,1
169,House and Land,Feb-95,56.7,62.6,50.3,83.5,61.0,83.6,54.9,56.3,,,54.7,,53.6,54.7,,50.9,55.2,52.5,59.8,,61.1,88.0,86.5,38.6,41.9,37.0,38.5,92.9,,91.2,111.5,1995-02-01,1995,2
170,House and Land,Mar-95,56.6,62.6,50.3,83.5,61.2,83.2,54.9,56.4,,,54.7,,53.7,54.6,,51.0,54.8,52.3,60.0,,61.1,88.0,86.5,38.9,42.1,37.3,38.8,92.1,,90.3,111.0,1995-03-01,1995,3
171,House and Land,Apr-95,56.5,62.5,50.1,83.1,61.2,83.2,54.9,56.4,,,54.7,,53.6,54.7,,50.9,54.7,52.5,60.2,,60.7,88.0,86.5,38.9,42.1,37.5,38.8,91.7,,89.9,110.5,1995-04-01,1995,4
172,House and Land,May-95,56.4,62.6,50.1,83.1,61.3,83.2,54.9,56.4,,,54.6,,53.5,54.3,,50.8,54.3,52.1,60.0,,60.7,87.7,86.5,38.9,42.1,37.5,38.8,91.5,,89.8,109.0,1995-05-01,1995,5
173,House and Land,Jun-95,56.3,62.6,50.1,83.0,61.3,83.1,55.0,56.4,,,54.7,,53.3,54.1,,50.5,54.2,52.4,60.1,,60.3,87.7,86.5,38.9,42.2,37.5,38.7,90.9,,89.2,108.1,1995-06-01,1995,6
174,House and Land,Jul-95,56.2,62.6,50.1,82.4,61.3,83.1,55.0,56.4,,,54.7,,53.4,54.2,,50.7,54.1,52.8,60.1,,60.6,87.7,86.4,38.8,42.2,37.5,38.7,90.3,,88.6,107.9,1995-07-01,1995,7
175,House and Land,Aug-95,56.2,62.8,49.7,82.6,61.7,83.4,55.0,56.6,,,54.7,,53.4,54.1,,50.7,54.5,52.5,60.0,,60.6,87.7,86.4,38.8,42.2,37.5,38.7,90.2,,88.5,107.3,1995-08-01,1995,8
176,House and Land,Sep-95,56.2,62.8,49.7,82.8,61.7,83.4,55.0,56.6,,,54.7,,53.4,54.1,,50.7,54.4,52.4,59.8,,60.5,87.7,86.4,38.9,42.2,37.5,38.7,89.8,,88.2,106.2,1995-09-01,1995,9
177,House and Land,Oct-95,55.9,62.8,49.7,82.8,61.7,83.4,54.9,56.6,,,54.5,,53.3,54.1,,50.5,54.6,52.3,59.5,,60.6,87.7,86.4,38.9,42.3,37.6,38.7,88.4,,86.9,104.2,1995-10-01,1995,10
178,House and Land,Nov-95,55.6,62.8,49.8,82.8,61.8,82.8,54.8,56.6,,,54.4,,53.0,53.6,,50.3,54.1,52.7,59.5,,59.8,87.7,86.4,38.8,42.3,37.6,38.6,88.0,,86.4,103.9,1995-11-01,1995,11
179,House and Land,Dec-95,55.7,62.8,49.8,82.5,61.8,82.8,54.8,56.6,,,54.4,,53.2,53.6,,50.5,54.3,52.9,60.0,,60.3,87.7,86.4,38.7,42.3,37.6,38.6,87.7,,86.2,103.0,1995-12-01,1995,12
180,House and Land,Jan-96,55.6,62.8,49.8,82.0,61.8,82.8,54.7,56.4,,,54.4,,53.3,53.6,,50.6,54.3,52.9,60.1,,60.3,87.7,86.3,38.7,42.2,37.6,38.6,87.3,,85.8,102.5,1996-01-01,1996,1
181,House and Land,Feb-96,55.4,62.7,49.7,82.0,61.8,82.8,54.6,56.7,,,54.2,,52.9,53.6,,50.1,53.8,52.9,60.1,,60.0,87.7,86.3,38.7,42.3,37.7,38.6,87.0,,85.5,102.0,1996-02-01,1996,2
182,House and Land,Mar-96,55.3,62.6,49.6,83.0,61.5,82.7,54.5,56.0,,,54.3,,53.0,53.7,,50.2,54.0,52.9,60.1,,60.0,87.7,86.3,38.7,42.3,37.8,38.6,86.2,,84.7,101.7,1996-03-01,1996,3
183,House and Land,Apr-96,55.1,62.6,49.6,82.7,61.7,82.6,54.5,55.7,,,54.2,,52.8,53.3,,50.0,54.1,52.9,60.0,,60.0,87.7,86.3,38.8,42.4,37.8,38.6,85.3,,83.6,101.4,1996-04-01,1996,4
184,House and Land,May-96,55.0,62.6,49.4,82.7,61.8,82.1,54.5,55.4,,,54.4,,52.7,53.5,,49.9,53.8,52.9,59.8,,60.0,87.7,86.2,38.7,42.5,37.9,38.5,85.1,,83.5,100.8,1996-05-01,1996,5
185,House and Land,Jun-96,55.1,62.8,49.4,83.2,61.9,82.3,54.7,55.4,,,54.6,,52.8,53.3,,50.0,53.8,52.9,59.8,,60.0,87.7,86.2,38.9,42.6,38.0,38.7,84.8,,83.3,100.1,1996-06-01,1996,6
186,House and Land,Jul-96,55.0,62.8,49.4,82.7,62.1,82.1,54.7,55.4,,,54.7,,52.7,53.1,,50.0,53.7,52.9,59.7,,60.3,87.7,86.2,38.9,42.6,38.1,38.8,84.6,,83.2,99.8,1996-07-01,1996,7
187,House and Land,Aug-96,55.0,62.8,49.4,83.1,62.0,82.2,54.7,55.3,,,54.7,,52.8,53.0,,50.0,54.4,52.9,59.7,,60.3,87.7,86.2,39.0,42.6,38.1,38.8,84.4,,82.9,99.5,1996-08-01,1996,8
188,House and Land,Sep-96,55.0,62.8,49.4,82.8,62.0,82.2,54.8,55.6,,,54.7,,52.7,53.1,,49.9,54.3,53.0,59.8,,60.3,87.7,86.2,39.1,42.6,38.4,39.0,84.4,,82.8,99.5,1996-09-01,1996,9
189,House and Land,Oct-96,55.0,62.8,49.4,83.5,61.9,82.1,54.7,55.6,,,54.6,,52.8,53.4,,50.0,54.3,52.9,59.4,,60.3,87.7,86.2,39.2,42.7,38.4,39.1,83.8,,82.3,99.3,1996-10-01,1996,10
190,House and Land,Nov-96,55.2,62.7,49.3,82.6,61.9,82.3,54.7,55.4,,,54.6,,53.0,53.8,,50.1,54.6,53.6,59.6,,60.0,90.3,86.3,39.5,42.7,38.4,39.4,83.9,,82.4,98.7,1996-11-01,1996,11
191,House and Land,Dec-96,55.2,62.7,49.3,82.5,61.9,82.3,54.9,55.4,,,54.8,,53.0,53.8,,50.1,54.5,54.1,59.5,,60.0,90.3,86.3,39.9,43.0,38.4,39.8,83.5,,82.0,97.8,1996-12-01,1996,12
192,House and Land,Jan-97,55.3,62.5,49.3,82.5,61.6,82.3,54.8,55.4,,,54.7,,53.3,54.1,,50.3,54.5,54.4,59.8,,60.4,90.5,86.0,40.0,43.0,38.4,40.0,83.3,,81.9,97.9,1997-01-01,1997,1
193,House and Land,Feb-97,55.4,62.5,49.3,82.9,61.8,81.9,54.8,55.6,,,54.7,,53.4,53.7,,50.4,55.4,53.8,59.6,,60.7,91.1,86.4,40.1,43.0,38.4,40.1,83.5,,82.0,97.9,1997-02-01,1997,2
194,House and Land,Mar-97,55.5,62.6,49.3,82.9,61.8,82.1,54.8,55.6,,,54.7,,53.5,53.8,,50.5,55.9,54.6,59.7,,60.7,91.1,86.4,40.3,43.0,38.6,40.3,83.2,,81.7,97.9,1997-03-01,1997,3
195,House and Land,Apr-97,55.5,61.1,47.9,82.9,60.3,79.7,54.6,55.4,,,54.5,,53.7,53.8,,50.9,55.9,54.7,59.7,,60.5,91.0,86.4,40.4,43.0,38.7,40.4,83.4,,81.9,97.5,1997-04-01,1997,4
196,House and Land,May-97,55.6,60.6,48.4,82.9,59.5,79.2,54.3,55.2,,,54.2,,53.9,53.8,,51.1,55.8,54.6,60.0,,60.8,91.0,86.2,40.5,43.0,39.0,40.5,83.3,,81.9,97.0,1997-05-01,1997,5
197,House and Land,Jun-97,55.6,60.7,48.3,83.3,59.6,79.1,54.4,55.2,,,54.3,,53.9,53.8,,51.1,56.1,54.8,60.3,,60.8,91.2,86.2,40.7,43.1,39.2,40.7,82.9,,81.4,97.5,1997-06-01,1997,6
198,House and Land,Jul-97,55.6,60.7,48.3,83.5,59.6,78.9,54.4,55.2,,,54.3,,54.1,53.8,,51.3,56.3,55.1,60.3,,60.8,91.2,86.2,40.8,43.1,39.3,40.8,82.4,,80.9,97.5,1997-07-01,1997,7
199,House and Land,Aug-97,55.6,61.0,48.1,83.8,60.2,78.6,54.6,55.3,,,54.5,,54.1,53.8,,51.3,56.9,55.2,60.3,,60.7,91.6,85.8,40.9,43.1,39.3,40.9,82.0,,80.5,97.8,1997-08-01,1997,8
200,House and Land,Sep-97,55.6,61.0,48.1,83.0,60.2,78.6,54.6,55.3,,,54.5,,54.2,53.8,,51.4,57.1,55.4,60.6,,60.8,91.7,85.1,41.0,43.3,39.3,41.1,81.7,,80.2,96.8,1997-09-01,1997,9
201,House and Land,Oct-97,55.6,60.8,48.1,81.9,60.1,78.7,54.7,55.7,,,54.5,,54.2,53.7,,51.4,57.0,56.1,60.8,,60.8,91.8,85.1,41.4,43.3,39.3,41.5,80.9,,79.4,96.5,1997-10-01,1997,10
202,House and Land,Nov-97,55.8,60.8,48.0,81.0,60.2,78.7,54.7,55.8,,,54.5,,54.7,53.7,,52.0,57.1,56.3,61.2,,60.8,91.8,84.7,41.5,43.3,39.4,41.6,80.6,,79.1,96.2,1997-11-01,1997,11
203,House and Land,Dec-97,55.9,60.8,48.1,81.0,60.2,78.7,54.7,55.8,,,54.5,,54.7,53.8,,52.1,57.1,56.2,61.3,,60.8,91.8,84.7,41.8,43.3,39.6,42.0,80.8,,79.2,96.5,1997-12-01,1997,12
204,House and Land,Jan-98,56.0,60.8,48.1,80.2,60.2,78.6,54.8,55.8,,,54.6,,54.8,53.7,,52.2,57.4,56.3,61.3,,60.8,91.8,84.5,42.3,43.3,39.8,42.5,80.0,,78.5,95.6,1998-01-01,1998,1
205,House and Land,Feb-98,56.0,60.8,48.1,81.3,60.2,78.4,55.0,55.8,,,54.8,,54.9,53.8,,52.3,57.7,56.5,61.3,,60.6,91.8,84.1,42.4,43.4,39.8,42.6,79.8,,78.4,94.9,1998-02-01,1998,2
206,House and Land,Mar-98,56.0,60.8,48.1,81.3,60.2,78.3,55.0,55.8,,,54.8,,55.0,53.8,,52.3,57.9,56.5,61.3,,60.9,91.8,84.4,42.5,43.4,39.9,42.8,79.6,,78.1,94.1,1998-03-01,1998,3
207,House and Land,Apr-98,56.0,61.2,48.0,81.2,61.2,78.1,54.9,55.8,,,54.8,,55.1,53.8,,52.5,58.1,56.5,61.3,,60.9,91.8,83.8,42.7,43.4,40.1,43.0,78.7,,77.2,92.9,1998-04-01,1998,4
208,House and Land,May-98,56.1,61.3,47.8,81.2,61.4,77.9,54.9,55.8,,,54.7,,55.2,54.0,,52.7,57.8,56.6,61.6,,60.9,91.8,83.7,42.9,43.4,40.2,43.2,78.6,,77.2,91.6,1998-05-01,1998,5
209,House and Land,Jun-98,56.2,61.3,47.7,81.0,61.4,77.8,54.9,55.9,,,54.7,,55.3,54.0,,52.8,57.9,56.7,61.7,,60.9,91.8,83.7,43.2,43.5,40.2,43.6,78.1,,76.9,90.5,1998-06-01,1998,6
210,House and Land,Jul-98,56.2,60.8,47.7,81.2,60.7,77.8,54.9,55.9,,,54.7,,55.4,54.2,,52.9,57.9,56.8,61.8,,60.9,91.8,83.6,43.4,43.5,40.2,43.8,78.1,,76.8,90.7,1998-07-01,1998,7
211,House and Land,Aug-98,56.2,61.0,47.7,81.1,61.0,77.6,54.9,55.9,,,54.7,,55.4,54.5,,52.9,58.1,57.0,61.9,,60.9,91.7,83.7,43.5,43.5,40.3,43.9,77.8,,76.5,90.7,1998-08-01,1998,8
212,House and Land,Sep-98,56.2,61.1,47.7,82.7,61.0,77.6,54.8,55.6,,,54.7,,55.6,54.5,,53.0,58.4,56.7,61.8,,60.9,91.2,83.6,43.6,43.5,40.4,44.0,77.2,,75.8,90.2,1998-09-01,1998,9
213,House and Land,Oct-98,56.2,61.1,47.7,83.5,61.1,77.6,55.0,55.6,,,54.8,,55.7,54.6,,53.1,58.4,57.0,61.8,,61.3,91.2,83.6,43.6,43.5,40.4,44.0,76.8,,75.4,90.3,1998-10-01,1998,10
214,House and Land,Nov-98,56.2,61.1,47.6,84.1,61.1,77.5,54.9,55.7,,,54.8,,55.8,54.7,,53.3,58.4,57.5,61.8,,61.3,91.2,83.6,43.7,43.6,40.4,44.1,76.5,,75.2,89.8,1998-11-01,1998,11
215,House and Land,Dec-98,56.3,61.1,47.4,83.8,61.1,77.7,54.9,55.7,,,54.8,,55.7,54.5,,53.2,58.5,57.4,61.8,,61.3,91.2,83.6,44.0,43.6,40.4,44.4,76.3,,75.0,89.8,1998-12-01,1998,12
216,House and Land,Jan-99,56.3,61.7,47.9,82.9,62.1,77.7,55.1,56.0,,,54.9,,55.8,54.5,,53.3,58.2,57.5,62.2,,61.3,92.2,83.4,44.1,43.6,40.5,44.6,75.7,,74.3,89.6,1999-01-01,1999,1
217,House and Land,Feb-99,56.3,61.7,47.9,82.9,62.1,77.9,55.4,56.4,,,55.2,,55.8,54.6,,53.4,58.3,57.3,62.1,,61.5,91.7,83.4,44.2,43.6,40.6,44.7,75.3,,74.1,88.8,1999-02-01,1999,2
218,House and Land,Mar-99,56.4,61.7,47.9,82.9,62.1,78.0,55.7,56.7,,,55.5,,55.9,54.7,,53.4,58.3,57.3,62.1,,61.5,91.7,83.3,44.4,43.6,40.7,44.9,75.3,,74.0,88.1,1999-03-01,1999,3
219,House and Land,Apr-99,56.4,61.7,47.9,82.6,62.1,78.0,55.7,56.7,,,55.5,,55.9,54.9,,53.5,58.2,57.5,62.2,,61.2,92.2,83.3,44.5,43.6,41.0,45.0,75.3,,74.0,88.2,1999-04-01,1999,4
220,House and Land,May-99,56.4,61.8,47.9,82.6,62.2,78.1,55.8,56.8,,,55.6,,55.9,54.7,,53.5,58.3,57.5,62.7,,61.3,92.1,83.2,44.5,43.6,41.1,45.0,75.1,,73.7,88.0,1999-05-01,1999,5
221,House and Land,Jun-99,56.4,62.0,47.9,82.6,62.6,78.1,55.9,56.8,,,55.8,,56.0,55.0,,53.5,58.4,57.5,62.7,,61.3,91.8,83.1,44.6,43.9,41.1,45.1,75.0,,73.6,88.0,1999-06-01,1999,6
222,House and Land,Jul-99,56.5,62.2,47.9,83.4,63.0,78.1,55.9,56.8,,,55.8,,56.1,55.7,,53.5,58.3,57.8,62.9,,61.3,92.0,82.9,44.7,44.0,41.1,45.3,75.0,,73.7,87.7,1999-07-01,1999,7
223,House and Land,Aug-99,56.7,62.5,48.3,83.4,63.3,78.2,56.2,56.8,,,56.1,,56.3,56.2,,53.6,58.9,58.7,63.1,,61.5,92.0,82.9,44.9,44.4,41.2,45.4,74.8,,73.6,87.0,1999-08-01,1999,8
